sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_dataset_freiburg3_walking_static,0,True,1.0,False,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5162122387077943e-06
rgbd_dataset_freiburg3_walking_static,1,False,0.0,False,1.0,1.0,0.023000139743089676,0.49784755260357916,0.49784755260357916,0.017054639756679535,0.07912473074762068,0.07912473074762068,0.07912473074762068,1.0,3.5162122387077943e-06
rgbd_dataset_freiburg3_walking_static,2,False,0.0,False,2.0,2.0,0.033648982644081116,0.6480783154831865,0.7409877774762065,0.03838501125574112,0.1394017260282842,0.21485789381356343,0.13573316306594277,1.0,3.5162122387077943e-06
rgbd_dataset_freiburg3_walking_static,3,False,0.0,False,3.0,3.0,0.029213344678282738,0.5380666119485653,0.7160319939062519,0.033789802342653275,0.09827415323780908,0.3050733775822473,0.09021548376868385,1.0,3.5162122387077943e-06
rgbd_dataset_freiburg3_walking_static,4,False,0.0703125,False,4.0,3.71875,0.04951272904872894,0.9600758679075558,1.0906715136280327,0.08558578044176102,0.15157710964911397,0.4481936959597151,0.14312031837746786,0.9999999999999999,1.645174029363261e-05
rgbd_dataset_freiburg3_walking_static,5,False,0.11328125,False,5.0,4.43359375,0.04207096993923187,1.2192368789174886,1.3506528939889455,0.07468518614768982,0.2229862093225819,0.6505938845260141,0.2024001885662991,0.9999999999999998,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,6,False,0.0,False,6.0,5.43359375,0.019839929416775703,1.186571073126758,1.3812703074945973,0.08140958845615387,0.21764089170662965,0.8404301159595019,0.1898362314334879,0.9999999999999999,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,7,False,0.0,False,7.0,6.43359375,0.023642389103770256,1.2219704288160442,1.4304317271936484,0.08519046008586884,0.2330327976133904,1.0419632536800878,0.20153313772058581,1.0,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,8,False,0.0,False,8.0,7.43359375,0.015182721428573132,1.2993916482816017,1.4984760230198582,0.08897410333156586,0.25078346760763537,1.261737931741676,0.21977467806158824,0.9999999999999999,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,9,False,0.0,False,9.0,8.43359375,0.010556841269135475,1.3530011075262474,1.5720150673353064,0.09491367638111115,0.2620822009333478,1.4932423016761298,0.2315043699344543,0.9999999999999998,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,10,False,0.0,False,10.0,9.43359375,0.011413322761654854,1.4374709757958914,1.6531972925280858,0.11012697219848633,0.27988680407636196,1.7425378328943883,0.2492955312182586,0.9999999999999999,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,11,False,0.0,False,11.0,10.43359375,0.028447071090340614,1.4414671942745403,1.6783655951480476,0.11432723701000214,0.2876626934041368,1.9984211481900849,0.2558833152956965,1.0,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,12,False,0.0,False,12.0,11.43359375,0.04988083988428116,1.3655260666624474,1.6302943318050729,0.10108894109725952,0.2724741469723608,2.236465739290938,0.23804459110085335,1.0,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,13,False,0.0,False,13.0,12.43359375,0.0479264073073864,1.462502442756911,1.7074552046840574,0.10706710815429688,0.2901516317740747,2.493476599032861,0.257010859741923,0.9999999999999999,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,14,False,0.0234375,False,14.0,13.22265625,0.03621428832411766,1.579840774663203,1.8142866287284625,0.1337803453207016,0.31080308209229096,2.7656655824734817,0.27218898344062126,0.9999999999999999,1.2241468951401657e-05
rgbd_dataset_freiburg3_walking_static,15,False,0.0703125,False,15.0,13.47265625,0.0316154770553112,1.7133671260787489,1.9514662341755924,0.17063790559768677,0.3169458109254349,3.038765127127074,0.2730995446535924,1.0,3.5563954803308206e-05
rgbd_dataset_freiburg3_walking_static,16,False,0.11328125,False,16.0,13.7734375,0.03823811560869217,1.7508586936693955,1.9863014110263761,0.14932936429977417,0.3212724633436371,3.3123937976320157,0.27362867050494205,1.0,1.283535199547714e-05
rgbd_dataset_freiburg3_walking_static,17,False,0.1171875,False,17.0,14.59375,0.042685747146606445,1.8209711335012175,2.066612862575382,0.14782002568244934,0.32795789729981367,3.590507355470585,0.2781135578385695,1.0,2.78700948612709e-05
rgbd_dataset_freiburg3_walking_static,18,False,0.2578125,False,18.0,13.359375,0.0435919389128685,1.8557242257683852,2.090581476518671,0.1486360728740692,0.32015854373895514,3.8553638716396876,0.2648565161691022,1.0,1.5725534694865928e-05
rgbd_dataset_freiburg3_walking_static,19,False,0.265625,False,19.0,13.7421875,0.04566902294754982,1.9674964646209108,2.1771485871065903,0.16163793206214905,0.32215183157856897,4.119471855627034,0.264107983987346,1.0,1.6112133849333077e-05
rgbd_dataset_freiburg3_walking_static,20,False,0.21875,False,20.0,14.5234375,0.03277995437383652,2.047259837695378,2.271732791365618,0.17343905568122864,0.32469513580609427,4.383889164658998,0.264417309031965,1.0,1.1262603294426299e-05
rgbd_dataset_freiburg3_walking_static,21,False,0.14453125,False,21.0,15.37890625,0.024014439433813095,2.172584304621703,2.4027454476974737,0.20552264153957367,0.3287192627508023,4.652778664820538,0.26888950016153906,1.0,1.4583891182695652e-05
